Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
479.868617948003,70.09025105567532,1702.9961996469926,-17.811964057363326,0.9801519810427928,1,2037-07-16
608.3958710815384,86.35512498398546,2131.402604929088,229.17166905032093,3.718899432213727,0,2037-07-17
555.7429143627463,79.63436732289516,2043.47753708556,267.21713735186086,4.530163491508564,0,2037-07-18
422.3512904565303,60.42871750415224,1465.5609994500358,-17.97133368656947,0.0421945354634788,2,2037-07-19
486.6194134081437,66.67154325441822,1751.8373409031117,43.35846097779565,-0.2361268844634065,1,2037-07-20
410.5769339236019,63.9975869191383,1453.3013674010754,-9.702234312753353,-0.1707138467407821,2,2037-07-21
466.4351905189774,65.44649404619372,1577.7578474269242,-3.2256126186136567,-0.3748439905873663,1,2037-07-22
585.374323696156,87.02906855530844,2051.9070258706943,-54.65783473954352,-0.5433722664815763,1,2037-07-23
516.9689403524382,71.05726687490909,1928.2032502681695,-27.558726008840324,0.1536827831271553,1,2037-07-24
593.7765558014686,90.54784020839202,2235.4473503162308,209.93407233993327,5.111304643097386,0,2037-07-25
320.4029028041504,58.27631524674136,1184.8714499400091,6.9763594983728,0.1406678684815135,2,2037-07-26
515.3678822073066,78.0376859971982,1925.5047250146808,-1.940388122958187,0.0684361695708902,1,2037-07-27
587.0321427502842,87.51134669303966,2235.4466049493576,269.9478257976174,4.001270227686929,0,2037-07-28
521.0204795130556,77.02131444579551,1895.672337939555,19.153434547388308,-0.3710884769909999,1,2037-07-29
320.4188432261133,48.85524414068716,1204.1917350027647,22.80810286466309,0.0086968209365985,2,2037-07-30
394.8382600350408,59.70741284187822,1367.141184998265,-5.338418677671,-0.4105603968956386,2,2037-07-31
594.001572830037,86.89319222838567,2072.2829579365566,260.0261678094716,4.747977840320017,0,2037-08-01
441.16704267448495,64.24294482259944,1725.1830169396394,13.73370213830722,-0.2303709804627519,1,2037-08-02
491.8620677396613,65.42340305666933,1782.3099264245502,-18.852592320691013,-0.3364347807081085,1,2037-08-03
483.0883568601376,71.02267140575253,1677.2745554544726,-22.251595271152095,0.8977454539964321,1,2037-08-04
644.7392071199081,87.16584908011559,2198.036108035226,306.53358015578027,5.018086665159526,0,2037-08-05
321.1747394301854,54.21868613508002,1184.3130228329312,-42.845950604295474,-0.4766772088911578,2,2037-08-06
664.7589940672177,94.33275521247975,2349.821590998452,293.8611310324417,4.34809929724463,0,2037-08-07
627.1257117808948,83.43457068956408,2087.784927230735,269.0942476241966,4.272261070120956,0,2037-08-08
758.5291409526121,105.50191544345071,2639.597779530144,273.3525126743242,5.285821928907012,0,2037-08-09
432.4977143469656,65.189354525692,1543.2757125335252,-15.842618606598954,-0.1830002922732934,2,2037-08-10
486.342864499598,79.03107077268513,1875.2002285331084,-8.465007264355068,0.5331956531111139,1,2037-08-11
441.229001593186,62.421792538227365,1498.736931487914,5.139914748663642,0.0839691327997157,2,2037-08-12
287.7434876052859,40.66127519863071,880.6033082152693,8.342369846580214,-0.0147261699783176,2,2037-08-13
342.1127365138962,46.43245484658126,1223.2609417677809,-0.733712757669767,-0.2425446736653105,2,2037-08-14
693.0363342765976,105.45513004375935,2486.063839502103,304.46906287546966,4.7805337761025175,0,2037-08-15
390.8023882911921,55.47892773672709,1376.9699788671155,15.643524267503054,-0.2491109603565177,2,2037-08-16
482.5919293224548,72.68012537731188,1901.889952018019,14.547872187645998,-0.3493421916610347,1,2037-08-17
597.4257585638906,82.4307978358871,2112.441553283405,285.3969212760364,3.647676061021686,0,2037-08-18
440.89561168589216,65.12739194439176,1620.9668242369594,24.7453371095108,0.430007760369102,1,2037-08-19
438.7136703000019,62.27385490278802,1716.6460551551295,0.4220470002789851,0.3710134589506921,1,2037-08-20
691.247007353357,100.42959275853566,2530.72824337101,315.19830372767314,4.950570159515957,0,2037-08-21
488.8565245528391,71.45289363725826,1777.1726027738928,10.053961569797462,0.5256058972759802,1,2037-08-22
429.0731581581136,70.06809076777805,1782.4108452901764,3.900064118350608,0.2354482799850408,1,2037-08-23
632.0088660883439,88.6944913651127,2448.7726330647906,255.3950487239701,4.169027098334144,0,2037-08-24
490.60046014770296,70.65312490013554,1864.4824723360096,3.849044928975074,-0.5815348936754889,1,2037-08-25
443.7765746120434,66.15836576206303,1646.3146223057904,-48.99197029624318,0.1220618989530535,1,2037-08-26
572.503026369078,75.10533190548801,1998.079885269807,25.43777119834949,0.1898721602862401,1,2037-08-27
523.0207273243678,83.73904690340784,1943.2324685234892,8.310972443460338,-0.5156465184075367,1,2037-08-28
423.61606984460695,62.52863196025124,1461.7629888568615,-3.776198228862218,-0.209669216911593,2,2037-08-29
546.862043844011,83.16835644682305,1864.360698551187,-9.980307676323028,0.340299597962383,1,2037-08-30
648.6488979892954,92.1428897712883,2204.0500070819703,288.5261541674283,5.176590804077171,0,2037-08-31
287.34931497365835,37.897746056980445,1240.071558879562,43.58963440300826,0.0336691257473139,2,2037-09-01
444.2679676934454,71.4748567781969,1578.059851314405,8.897670903467315,0.0224402599105709,1,2037-09-02
325.8805981869741,41.48305877347313,1055.831374449446,45.12525344327877,-0.1799258714572862,2,2037-09-03
479.1489527978817,66.72025220622595,1701.1603504888028,18.606504225580803,0.5932226272010528,1,2037-09-04
502.82104734562296,78.45562252847752,1931.9999655636436,-19.105812962484904,0.2217288255652652,1,2037-09-05
455.2487357869551,72.01696458851184,1718.7488912966417,11.569946627126791,-0.3354900231432512,1,2037-09-06
293.6126949267146,45.06989224536401,1003.55360564772,9.253221837509638,0.3119685267288025,2,2037-09-07
370.7311695655144,54.64143109059747,1316.898718475115,-19.119800042931903,-0.2795868058627235,2,2037-09-08
399.42926142306646,59.09115432947312,1581.200655512552,-9.672112438205843,-0.3796462124614316,2,2037-09-09
442.9831247796705,72.0451608384324,1909.9187300501296,-10.14237721138649,-0.1783808650910678,1,2037-09-10
617.0506664343709,90.00828135978426,2181.9180809666304,269.3775556560492,4.106756663487361,0,2037-09-11
671.2324120666849,101.62089780257172,2568.234847313459,293.35690106596303,4.739119291315168,0,2037-09-12
418.763532798363,69.59199040733475,1582.6081994577537,6.373333245683995,-0.5580834704378445,2,2037-09-13
313.3364338541021,56.419446415728025,1289.7007500157194,10.216768677222989,-0.2786829610442541,2,2037-09-14
550.8070386101583,79.72351306468482,1854.9416197186515,30.07171709058144,-0.2126120657734074,1,2037-09-15
368.64404104287473,46.637877459021546,1325.1008094858769,13.026731623022265,-0.5390225225037697,2,2037-09-16
569.8714485210909,84.3730326446458,2022.0837069750028,235.3485120006064,4.415453711260066,0,2037-09-17
541.6507640835335,74.6827363844414,1755.0223720953627,50.07972739777869,-0.7045723955465892,1,2037-09-18
423.97532606394446,60.48972447800499,1464.4662157180908,-16.49792118540192,-0.1520332386083096,2,2037-09-19
441.50159694575314,57.80145861112809,1360.12350413823,-9.19449284805764,0.2637417507499039,2,2037-09-20
468.1052534492019,68.13880217273605,1895.3897215235509,14.173836623457944,0.4515929465307262,1,2037-09-21
472.5312192972575,70.34985530761197,1676.858541295257,68.6824967721052,-0.2292555599077965,1,2037-09-22
420.72016310866616,64.96153041553428,1714.918189724453,9.526437484585283,0.4042008589513621,1,2037-09-23
554.6871701737525,83.67499014084389,1993.813625546832,-15.219648950866612,-0.1465734877351902,1,2037-09-24
594.5437421130648,86.04456469753976,2088.9876823053905,225.11178681906912,5.299502300256567,0,2037-09-25
395.5617970221677,60.12678837067547,1475.0979110802186,-40.46568005646167,-0.5822851942265294,2,2037-09-26
473.8983344519165,71.91768606892849,1722.7768554590273,0.259950874632205,-0.4016625300740067,1,2037-09-27
511.2778741643373,73.86512709532441,1946.6998315489611,12.92249632046931,0.0642343035858887,1,2037-09-28
486.9833643793624,68.37835332344513,1682.501530309379,-33.68090886165296,-0.5031272879878543,1,2037-09-29
742.9293772530951,104.48441599586688,2507.823550235149,305.26563970852175,4.817576432163179,0,2037-09-30
436.6844332881012,66.14411299168718,1680.1070028828838,-31.160645371650656,0.1806527458635089,1,2037-10-01
483.0403307701373,73.69537329830113,1894.0906230964165,-21.92879460648031,0.0762447386832205,1,2037-10-02
494.4557766863175,75.03951726985596,1787.549220333539,14.986376772325375,-0.0139867075955013,1,2037-10-03
463.6462222428797,74.15775730755509,1981.764739320235,-17.735245185203855,-0.0098407506282651,1,2037-10-04
524.58348902297,68.34974428213886,1776.074111280339,31.077848280207352,-0.981733936212693,1,2037-10-05
592.053933516396,83.93856886516141,2077.066481930216,247.13734372055268,4.409272196803253,0,2037-10-06
656.665005700681,95.72586574610364,2351.254735971918,320.3182553932948,4.646312777894214,0,2037-10-07
601.404129926549,84.62105956403097,2196.5652268472195,320.73558916845934,4.302533125701609,0,2037-10-08
504.0519427371459,71.81711424563791,1886.9688389305104,-17.689104533710058,-0.6342851931695827,1,2037-10-09
516.5352499048793,77.74908891686292,1872.29980464397,58.49930047713931,0.2685194139041289,1,2037-10-10
387.0981116715892,57.93757461240757,1564.3888842192123,0.3199184342395473,0.2201069936998112,2,2037-10-11
611.6894659680491,83.44325841186756,2130.6165002098824,239.9941953131261,3.785373165627731,0,2037-10-12
394.1319069518462,63.28315406299952,1570.5114021456147,-7.022707361772348,0.0715605221752079,2,2037-10-13
615.0190241119489,90.4096632326852,2257.177945432337,260.4294415147288,5.156726253542374,0,2037-10-14
499.6139877169245,71.99965215359536,1793.2149643650966,33.25336515242594,0.0558861001662873,1,2037-10-15
379.5186728813084,63.36411256026142,1549.6414095209516,31.26182855375931,-0.8034385079733383,2,2037-10-16
443.8041878959596,62.6408012020777,1534.7140639899278,30.98026561249665,-0.2275501443201092,2,2037-10-17
429.0660005227441,72.00466387698812,1593.0994425134577,-30.82476167992561,0.0506457137931415,1,2037-10-18
650.3425084682253,91.6948062276381,2325.6863797354445,283.490651349366,5.494072404966468,0,2037-10-19
440.61916161256863,72.82318486760353,1808.9508413210613,-36.761954177046896,-0.482304076139274,1,2037-10-20
426.5606316467964,57.15905389918904,1386.3012471719444,23.98534840150061,-0.0587929976776984,2,2037-10-21
725.0252307180722,104.50825244060886,2404.1378371212104,288.5267432407732,4.724235779273553,0,2037-10-22
599.0730865492934,83.12728698677493,2092.4806571370086,266.9340542180791,4.600706339351198,0,2037-10-23
427.4800993202034,65.26306780924553,1607.601922397479,-11.905121740210433,-0.1461143780105501,2,2037-10-24
454.158921883772,65.60615161144544,1668.4765681961223,-41.65246345417293,-1.089558620651231,1,2037-10-25
359.9888419418556,54.84776808125184,1263.410174560535,20.997665683844367,-0.156862145709693,2,2037-10-26
498.32567323385535,67.10394168450756,1707.6016576755892,22.82990845447951,-0.044712733941135,1,2037-10-27
348.9852790608319,55.73162008730005,1191.6159703651338,3.3061238315864903,0.15475064852876,2,2037-10-28
431.2756671747571,64.08875885308711,1685.506131429597,-50.08678544987888,0.0724680653221439,1,2037-10-29
459.2943996029031,69.90645144236588,1596.1689927744296,17.799956175631866,0.2621539462182007,1,2037-10-30
575.228689904162,83.09708426458009,2139.0157336030447,240.5028845860616,4.2507338369102765,0,2037-10-31
521.4900988188596,75.07805642121555,1991.9827811778148,12.25425856329214,0.0337583710632882,1,2037-11-01
503.491163487398,80.7733770321427,1946.3496249946656,-11.638113080401212,0.0048697732563024,1,2037-11-02
620.9729964753133,90.27560580138444,2249.125048996175,266.79675876985914,4.434410097615627,0,2037-11-03
415.3610424482432,60.97890625289172,1587.9919984627522,11.80451640313494,0.2266292409588033,2,2037-11-04
373.436132192349,53.06080157308545,1395.1704454354403,-19.47356262421422,0.3377312306963198,2,2037-11-05
556.614675843339,75.17429491860209,1822.637516302565,-3.954092209029125,-0.0174376866643035,1,2037-11-06
659.4839238255062,94.775595614091,2338.324145844193,297.0887388921379,4.553881819386224,0,2037-11-07
580.9748848827433,88.68670172818102,2043.8715874265704,306.3926540609895,3.8182072614898086,0,2037-11-08
624.5388888004088,94.92372555233796,2188.8981302027805,274.2334337567395,4.7415791881362575,0,2037-11-09
290.24019606988827,41.675579128975656,1055.011797122883,19.91442281271449,-0.4002814497097459,2,2037-11-10
442.039202370386,64.24179769930338,1481.6604581332656,-27.797712844359488,0.0635984911836315,2,2037-11-11
390.7381248015183,53.91194567737054,1398.4218373391595,40.20019597561753,0.0523033219682436,2,2037-11-12
546.507686135225,80.0514365092674,1968.624703061812,-19.16833476259881,0.4256229899071065,1,2037-11-13
460.27681354790735,71.15360615264036,1768.8286519101457,-3.135856850865839,0.553321624494179,1,2037-11-14
171.2392468583055,28.61989522835619,775.0019062485519,12.12708599014867,-1.2118369536418296,2,2037-11-15
589.252356160563,83.28061304104077,2247.047172798031,233.49882192117565,4.119624785040603,0,2037-11-16
628.3322363049948,86.50062479215282,2225.148243653721,295.6413828060659,3.66198777449959,0,2037-11-17
712.4499760597896,95.9337588175285,2438.75085518603,284.300560946443,5.563323339333845,0,2037-11-18
513.9351217508859,77.38373916737689,1837.798113109618,19.70411738722908,-0.0092491787146795,1,2037-11-19
589.9478148319267,82.70888934039328,2100.266680041653,25.32809908044068,0.4593738740404845,1,2037-11-20
376.2189014451628,58.62894868582266,1344.3265137114363,13.7215295850124,0.1029745411887301,2,2037-11-21
354.8736797144003,47.72563977574696,1111.4222502278606,16.805447762721172,-0.5386044496074297,2,2037-11-22
623.5776446737189,88.92255005234111,2211.2131843220886,333.0375787627033,4.164023757008393,0,2037-11-23
542.5822807504678,81.01908458895275,1974.316079474357,9.881291637442905,-0.0535634099391812,1,2037-11-24
636.6823320150286,93.48963534514004,2189.1692179551364,275.6056154589167,4.77717696903592,0,2037-11-25
482.5962621801522,68.32541342521039,1737.3123448267395,7.976140598462137,0.0226477669718566,1,2037-11-26
744.1263967491717,110.33686906492584,2668.703494095946,330.15849916963,5.470802940471431,0,2037-11-27
532.9303183113645,75.06703229989559,1985.1176177132068,55.25522727520728,-0.1425760468782689,1,2037-11-28
423.8845860460066,61.52944901140621,1508.656307246368,-3.948911768323411,0.4507201984033319,2,2037-11-29
387.2231644352354,49.79564654284934,1272.7306460462833,-21.64352461674033,0.0582633577781709,2,2037-11-30
484.8986365731824,70.57441466555353,1638.2889184486069,27.57807706701217,0.0193147421138556,1,2037-12-01
669.3898473403187,96.60514718023978,2295.033354555666,255.66473022564008,4.917840925203217,0,2037-12-02
495.64876156609984,77.08908697394003,1751.2077615573105,6.11457133553545,-0.1655353815613871,1,2037-12-03
628.518087311059,85.07206147004858,2090.803853600822,274.2263373893524,4.3103137924978725,0,2037-12-04
500.3364359733501,72.3786593648797,1907.4802906368016,-2.546258988196009,0.1919860013391814,1,2037-12-05
397.9124023755677,58.52287038506486,1452.338493213628,-1.1514733905647438,0.3096532245090257,2,2037-12-06
409.4683220458525,62.807312780449216,1450.269922502052,-39.2005660868382,0.3513316478700439,2,2037-12-07
458.686880052481,64.62939536513217,1642.991058426173,-20.597430004152542,-0.0778773970750519,1,2037-12-08
497.24627698588046,86.9094578186719,1856.4623785905555,22.22973257169121,0.0491732938999519,1,2037-12-09
577.408413154069,84.03778447691103,2183.791730924628,203.5768823736057,3.958082995909189,0,2037-12-10
314.85203121021294,43.83165205329769,1274.5364619589434,-2.039960574898417,0.3137607442539625,2,2037-12-11
641.0005224251818,88.95329384341932,2218.589627728744,259.5852907687928,4.073129772956998,0,2037-12-12
529.8656318978602,76.0872649065516,1944.4600402782828,-47.26476572880531,0.0886060167143192,1,2037-12-13
456.57753197123975,78.11196843176839,1651.1057152202357,40.146669609906205,0.3506059822341646,1,2037-12-14
467.47561889536206,71.06014723844247,1613.5153623976803,-24.440089988940567,0.0501426482640574,1,2037-12-15
362.5851518478136,56.144742118144784,1268.61686454004,13.021676950699868,0.1196644325754768,2,2037-12-16
513.6675688529523,73.67380958815033,1818.0682652080015,-11.12322106020295,-0.1088058238783376,1,2037-12-17
660.8301537204618,98.77193368542945,2453.685758802501,267.95817866994287,4.060514843319687,0,2037-12-18
541.754921559406,78.911266169817,1868.87808848284,-5.597947076248572,-0.2686856785586802,1,2037-12-19
542.6634506897603,73.51404756481475,2051.5524663129604,-8.453455784839587,0.0176925401569853,1,2037-12-20
456.69796519247154,68.87405659473973,1725.5892661183689,-4.4297051298308645,-0.2748498256974405,1,2037-12-21
416.6377368360791,65.08151079959313,1493.131856495861,-18.66812392636218,0.1935397911829964,2,2037-12-22
493.76458301384577,66.17856316543342,1874.508998846788,-24.05381132211251,-0.5839665264275454,1,2037-12-23
383.19390744354223,56.565456725320765,1436.7010559680764,23.827783834019183,-0.7728229346580636,2,2037-12-24
646.6240741996934,99.54670027020735,2347.7352208398406,279.1645273029424,4.927236061314469,0,2037-12-25
446.8822760468026,66.62282772125266,1688.3493968921796,-1.430760178672826,-0.124306807269112,1,2037-12-26
516.2386658156086,77.20728947745317,1913.5380785949112,-21.147703388654488,0.1381631704044942,1,2037-12-27
479.0231508667,70.25825392868131,1643.3596956087126,37.347997126206565,-0.2078289615605312,1,2037-12-28
525.6065303476162,75.58013246724998,2031.2322431149728,-2.07398664756854,0.2252625704345622,1,2037-12-29
515.1239479737023,69.58595477822931,1826.4743551529011,-44.970142781803965,0.5414440803649994,1,2037-12-30
473.08763167767415,73.91449033126399,1828.6876217586248,6.543107386851155,0.5697427185584079,1,2037-12-31
673.7408655516463,100.27831574973114,2603.248210254425,281.8717416807226,4.79154256354983,0,2038-01-01
493.1199476722662,67.99485810731346,1587.647448957765,21.606865417652543,-0.1682948848399554,1,2038-01-02
599.1273630245176,83.77216727231502,2125.9024573372044,276.6337458575111,4.267865445782844,0,2038-01-03
447.8709378174283,68.1204968416862,1696.168236655842,21.893897924519717,0.7462672810636859,1,2038-01-04
330.33690829709144,48.56580979326788,1092.1806147573736,-10.945526099369074,-0.4598370890446204,2,2038-01-05
301.5885776124119,42.70672595898168,1144.206986568768,-2.6781823695330256,-0.4570220699684709,2,2038-01-06
477.43940886187113,70.3485702340124,1713.7729670629278,5.897439531112499,0.3466033029556736,1,2038-01-07
455.3803756141377,65.9432342351213,1659.825137549093,21.17577268532203,-0.2655597484439968,1,2038-01-08
389.6815615345472,55.37636476828843,1515.4977099253513,-24.617651943062544,0.2629231310476367,2,2038-01-09
440.7260500280085,60.58387062042027,1438.1622120998634,2.216256978132293,-0.2333489089920045,2,2038-01-10
552.2145365821208,79.08180878932762,2132.2535480123347,44.31099542655636,0.1405175709592835,1,2038-01-11
211.47143879644395,30.92078550509915,684.8852937277352,-12.700643589241746,-0.203419366844736,2,2038-01-12
447.0820628316113,64.45021263148413,1733.7492972923433,-0.6184525749958573,-0.4007470285547467,1,2038-01-13
657.4035992934284,96.95157497464696,2432.218771819108,343.9973301232458,4.758358373464697,0,2038-01-14
540.0254883069913,75.8074546507178,1844.685924914686,-5.722631394953219,-0.4836527222514714,1,2038-01-15
334.3492241432163,46.41745250852388,1186.0522860699186,-36.50337761639161,0.182009096296678,2,2038-01-16
293.0156640636884,46.858212215578014,1099.3878206976683,-1.3611871871588688,-0.0934477489849102,2,2038-01-17
390.7348443799027,53.47587116379837,1380.1304071256436,39.68534907573584,-0.542880459521718,2,2038-01-18
502.875295093047,77.81242749621462,2066.3621338390394,25.067455840809952,0.119637651039562,1,2038-01-19
323.67106198531656,45.866208579093545,1225.8433644567474,-23.240297211862064,0.1112369779277278,2,2038-01-20
531.5617677120158,73.37735133467456,1877.1154294763955,9.854021745356096,-0.9382345407773254,1,2038-01-21
586.1225760696926,84.18143816717856,2107.1627037704948,244.82859644928052,4.129694525588543,0,2038-01-22
447.5126781179591,61.68151252157039,1653.9351670262092,19.263119513165886,0.0039474072154821,2,2038-01-23
391.76683551368336,56.31498462946181,1360.059861133762,-14.598499917602028,0.0369659351036043,2,2038-01-24
663.8800529016733,95.72347371930871,2528.498668327719,296.730982699751,4.02453478220064,0,2038-01-25
683.0663728348135,99.92159816075154,2371.336876982793,345.3151478327628,5.141085099985097,0,2038-01-26
575.7235673965469,91.49166892146138,2382.336616455804,211.02926654774848,4.7546348002945455,0,2038-01-27
487.9420430333146,69.95493158481278,1758.7074980498708,14.06463857967854,-0.374143536342719,1,2038-01-28
494.1469086276285,72.16722578490499,1807.9576321401223,31.290999144825296,-0.558086613223615,1,2038-01-29
592.5313533597267,84.77233611861809,2041.0610850778448,212.08046789913968,3.75934087402752,0,2038-01-30
492.82533794969976,75.28398609664055,2056.0284378471083,-17.094047810091578,0.0513676410161787,1,2038-01-31
125.08112096807048,22.14954718702504,727.4190354936279,-9.339464595110291,-0.4937370631365113,2,2038-02-01
597.3736499164601,81.90564615290731,2148.809562244892,243.6612996137296,3.810073969215277,0,2038-02-02
627.7024401569943,96.61916693662808,2217.9588651019976,253.8844332873475,5.387432486151929,0,2038-02-03
511.5257753434099,80.0002094624719,1931.1062916796056,-8.889677094768928,-0.0021181298803329,1,2038-02-04
576.3032146599337,89.7695576864039,2165.701210512416,281.2039631854223,4.225872900701072,0,2038-02-05
413.6363832762296,50.992417447373306,1234.349775329371,35.29018993634926,-0.2674353799954439,2,2038-02-06
427.04752844686885,62.83091022129391,1620.916249935369,30.901649148146426,-0.168766082849944,2,2038-02-07
532.9719636813293,74.6786313137182,1834.4339526946983,23.57501134657179,0.718722543504527,1,2038-02-08
471.12883242460913,78.18714864016037,1829.368915342786,43.4615592630246,0.3255874452399671,1,2038-02-09
352.3989638550273,58.73809593182405,1501.06079494467,48.18729300538808,0.952014121410284,2,2038-02-10
383.7458327909776,55.44111251001067,1400.8197590632735,3.9392657061971854,0.1563361387403007,2,2038-02-11
569.2250653577411,79.18645125746009,2126.759313586553,285.9454554446074,3.818574261888556,0,2038-02-12
551.8282651158929,87.7526089467492,2076.97079708514,10.056240155694358,0.108163177846483,1,2038-02-13
522.7245884442405,76.52411167620835,1799.3443007047215,-5.12963734371567,0.2188329176358328,1,2038-02-14
584.3782951861937,87.16911716593653,2226.711417661953,253.81938320892635,4.494876229381353,0,2038-02-15
416.4573576872028,63.4948747201572,1503.5793894086305,24.019008418943923,-0.1763681779684356,2,2038-02-16
290.43152434324145,44.65104225714308,1195.6580879547462,34.76685363085073,0.71952621469341,2,2038-02-17
578.0222910231953,84.95991908947477,2114.6672368815134,13.769578060491463,-0.5064034142322089,1,2038-02-18
455.5084833649718,70.23918912341892,1613.8458130846102,-9.394837732356107,0.1353995063397504,1,2038-02-19
542.4052924351389,82.1133206602272,2069.047458724497,243.38854749777548,4.133370102267516,0,2038-02-20
557.345862983909,82.39392841164714,2029.782642912717,-43.96374094555415,-0.3099082649909323,1,2038-02-21
502.7576547795911,71.5389440022942,1792.2033697644376,8.562101736008355,0.0985649587106305,1,2038-02-22
519.4158001168795,77.51124842950037,1938.8203389366315,6.94801809697747,0.5012210708468648,1,2038-02-23
613.0911680441143,95.19766313658582,2332.381836891765,257.2190414849157,4.861138318322891,0,2038-02-24
559.5675082590011,85.85930532531512,2170.6740091844185,263.2230272100846,4.3089305174818735,0,2038-02-25
525.6720370110831,73.4633446950049,1934.7892606718024,10.825171164737151,-0.8055824875199903,1,2038-02-26
300.7152064193747,47.29412246152595,1309.6892194572106,-35.19672725566562,0.3674477359197947,2,2038-02-27
353.85716394186073,53.054290385116815,1266.6243100474571,-7.63243259605455,-0.1619664870118664,2,2038-02-28
509.044469885937,70.57658681299225,1790.7664623239427,33.42547869132656,0.2130709112781401,1,2038-03-01
478.6839113722904,67.25037585049728,1590.8432192811736,-15.02035159997326,0.3670425556548556,1,2038-03-02
396.6283980771009,62.4592977902572,1497.71410048931,0.4184971964619905,0.0769354066391792,2,2038-03-03
622.1509021856366,92.9206516522558,2182.7410406803547,270.80636726273605,3.6517795349517854,0,2038-03-04
312.3024361230805,50.01135972828146,1255.126844718356,-0.6247490233296336,0.5650198933598162,2,2038-03-05
493.2864279743234,70.85095859256081,1691.3168973234335,16.33748445556444,0.7200587871103895,1,2038-03-06
396.5729622595927,61.29886475827096,1463.8901939945338,22.185393070799584,0.3243302541487272,2,2038-03-07
757.87705953279,111.81070213857444,2727.1665527638675,329.9985168839421,5.210228239371739,0,2038-03-08
463.94095505051655,66.44060288566128,1555.215019976431,-7.436819246062481,0.4905512565165488,1,2038-03-09
611.1829888635847,90.3062313850137,1955.7994099258003,267.4271993667301,4.137492019447611,0,2038-03-10
572.4377706669127,88.70041951279254,2144.768642975607,277.92248766303976,4.273286205195008,0,2038-03-11
591.6115861078605,87.77657510329439,1901.0765729514364,252.19288625525783,4.72766506577685,0,2038-03-12
317.14790534701467,50.50758361817303,1157.0980043952732,-17.060002807341853,0.2582715484862481,2,2038-03-13
614.4741160849429,91.55678326856564,2213.935810848277,273.40597155113613,3.5614624579614635,0,2038-03-14
532.2647980661392,75.00581027782205,1983.9612532815245,-14.3692047263207,0.0829084104097057,1,2038-03-15
460.2411636449723,69.59495250899234,1682.6559006242348,-16.705746899036967,0.4728074482232193,1,2038-03-16
491.9089313959111,67.18786867246443,1899.569375327404,5.222031591211289,-0.543905164793898,1,2038-03-17
524.541082280999,78.20976307192468,1969.3164680540867,-4.467252551636378,0.3898953264068686,1,2038-03-18
479.4092222024351,68.5068128335881,1612.7999975122673,4.163742364441963,-0.6660293803119532,1,2038-03-19
466.1946443558661,67.8818941702191,1665.020261864421,-36.798302510994965,-0.0856763599058146,1,2038-03-20
418.1383450243633,62.50916062060859,1570.0672319907192,-4.164340979127934,0.2159650225935969,2,2038-03-21
502.250518849023,69.66805317380297,1705.2630070813784,-53.61815824173543,-0.1009620295605267,1,2038-03-22
488.8353979317266,74.26516625425137,1846.033746395704,-24.80071482589014,0.4697325273916679,1,2038-03-23
521.5993321856554,74.06404298382478,1931.475194424231,-2.109687776695423,-0.5642879465899306,1,2038-03-24
526.9299021307795,74.63719079449037,1958.8030799802605,28.77777626497031,0.3251786747855972,1,2038-03-25
508.7291455726645,72.22453552571935,1884.756853196186,12.735212763448418,0.0211025173125977,1,2038-03-26
485.04474404784287,61.75494565650174,1649.4402362727392,2.141554028380924,-0.3400656771207902,1,2038-03-27
489.6571225076217,75.29344910384296,1706.2087686799837,-8.937169931606169,0.175010331701634,1,2038-03-28
540.5635789932575,81.49251904699472,2043.7123406043488,-5.944571466346226,-0.0280546280200471,1,2038-03-29
611.8203399515313,92.30359528235503,2285.7682820200166,303.97578323882067,5.140163137714089,0,2038-03-30
589.6437068171689,86.26634713404701,2231.0503972914785,237.7551231041201,4.632708450673077,0,2038-03-31
522.5697891372408,72.1189097727606,1719.4846002924985,-17.211268127966076,0.1645972114347487,1,2038-04-01
345.9586411899149,48.86685422274418,1229.3736346732517,25.305644628543305,-0.2684265207990822,2,2038-04-02
552.3245488401769,82.99316995819603,2145.803074010064,240.84133675626055,4.208462533468859,0,2038-04-03
554.2890093319367,89.54066021589973,2023.493721510628,45.99913008617319,-0.2294196483601673,1,2038-04-04
535.3675096773288,81.37974022205091,1884.613178154504,16.384829781137267,-0.0248483443558175,1,2038-04-05
574.496177983224,84.1533715391247,2110.931930020911,279.3979702711444,4.696742897486044,0,2038-04-06
486.39206992425903,68.46675338012457,1789.7459406452072,-38.563246981736576,-0.1139804836851699,1,2038-04-07
351.0852151924709,47.14497607889696,1287.9419184648464,25.13179064121381,-0.5768403328298636,2,2038-04-08
369.1364738279236,57.6631194993525,1462.733961711189,-20.149280028610345,0.1972566472092247,2,2038-04-09
199.7548613232204,32.05561608604237,661.631082815582,16.979415979233696,0.3138559076050579,2,2038-04-10
574.8694498583449,84.47015731517567,2169.240062752628,249.372252926597,4.933803051524917,0,2038-04-11
584.9162550421786,86.63521858419408,2020.9897556120864,257.2853578992579,4.544779402962744,0,2038-04-12
365.2232073183666,65.57497841221168,1429.6463423847076,-26.24207023083754,-0.1083646434829698,2,2038-04-13
742.325542457574,101.96945071759734,2604.491863648606,259.1842743565091,5.15402531391027,0,2038-04-14
483.23622059338913,69.29652147947637,1778.2302079808026,3.5715099173666616,0.1552883354178238,1,2038-04-15
